Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-01,False,22.7,False,0.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-02,True,24.8,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-03,False,22.3,False,0.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-04,False,21.8,False,0.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-05,True,23.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-06,True,24.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-07,True,24.1,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-08,True,25.9,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-09,True,25.3,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-10,False,23.5,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-11,False,21.7,False,0.0,66.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-12,False,24.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-13,False,24.8,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-14,False,24.3,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-15,True,24.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-16,True,23.8,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-17,True,25.8,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-18,True,25.6,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-19,True,28.0,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-20,True,26.0,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-21,True,25.1,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-22,False,20.8,False,0.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-23,False,12.5,False,0.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-24,False,17.3,False,0.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-25,False,19.0,False,0.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-26,False,21.0,False,0.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-27,False,21.7,False,0.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-28,False,22.2,False,0.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-01-29,True,23.7,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-30,True,25.6,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-01-31,True,27.7,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-01,True,28.1,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-02,True,26.3,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-03,True,26.7,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-04,True,26.5,True,1.0,91.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-05,True,26.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-06,True,25.3,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-07,False,22.3,False,0.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-08,False,21.1,False,0.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-09,False,18.2,False,0.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-10,False,21.0,False,0.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-11,False,23.7,True,1.0,65.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-12,False,22.7,False,0.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-13,False,24.6,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-14,False,28.0,True,1.0,65.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-15,False,29.1,True,1.0,73.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-16,False,23.2,False,0.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-17,True,25.1,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-18,False,29.8,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-19,False,31.0,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-20,False,31.2,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-21,False,31.5,True,1.0,71.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-22,False,29.6,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-23,True,26.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-24,False,25.1,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-02-25,False,22.7,False,0.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-26,False,22.2,False,0.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-27,False,22.5,False,0.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-28,True,27.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-02-29,True,29.5,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-01,False,19.2,False,0.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-02,False,14.8,False,0.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-03,True,24.1,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-04,False,27.6,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-05,False,31.0,True,1.0,72.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-06,False,29.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-07,False,19.0,False,0.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-08,False,23.2,False,0.0,70.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-09,False,21.1,False,0.0,63.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-10,False,22.3,False,0.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-11,True,23.5,True,1.0,89.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-12,False,25.8,True,1.0,73.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-13,False,25.3,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-14,True,26.5,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-15,True,28.2,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-16,False,29.8,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-17,True,29.5,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-18,True,26.7,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-19,False,24.0,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-20,False,25.5,True,1.0,61.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-21,False,24.8,True,1.0,72.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-22,False,29.5,True,1.0,71.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-23,False,31.5,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-24,True,32.1,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-25,True,31.7,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-26,True,30.3,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-27,False,29.3,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-03-28,True,31.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-29,True,30.3,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-30,True,29.8,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-03-31,False,31.2,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-01,True,31.0,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-02,True,31.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-03,False,33.1,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-04,False,32.6,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-05,True,30.3,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-06,True,30.3,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-07,True,32.6,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-08,True,31.7,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-09,True,27.3,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-10,True,28.0,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-11,True,30.2,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-12,True,31.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-13,True,31.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-14,True,32.6,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-15,True,31.0,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-16,True,31.2,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-17,True,31.7,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-18,False,31.7,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-19,False,31.5,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-20,False,32.2,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-21,False,34.7,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-22,False,34.5,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-23,False,32.2,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-04-24,True,31.7,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-25,True,27.5,True,1.0,94.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-26,True,26.0,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-27,True,28.5,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-28,True,29.0,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-29,True,32.0,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-04-30,True,33.5,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-01,True,30.3,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-02,True,30.5,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-03,True,31.0,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-04,True,31.7,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-05,True,32.8,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-06,True,32.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-07,True,32.1,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-08,False,31.7,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-09,False,30.2,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-10,False,30.0,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-11,False,31.5,True,1.0,73.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-12,False,33.6,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-13,True,29.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-14,False,30.3,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-15,False,31.0,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-16,False,30.7,True,1.0,69.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-17,False,29.8,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-18,True,29.3,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-19,False,31.5,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-05-20,True,30.0,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-21,True,33.0,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-22,True,31.0,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-23,True,33.1,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-24,True,31.0,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-25,True,33.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-26,True,28.8,True,1.0,92.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-27,True,32.5,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-28,True,29.0,True,1.0,93.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-29,True,31.5,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-30,True,33.1,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-05-31,False,34.7,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-01,False,34.7,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-02,True,29.5,True,1.0,94.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-03,True,29.3,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-04,True,29.6,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-05,True,31.0,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-06,True,31.0,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-07,True,32.2,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-08,True,32.6,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-09,True,33.1,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-10,True,33.8,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-11,True,32.0,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-12,True,32.5,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-13,True,33.6,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-14,True,32.5,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-15,True,34.2,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-16,False,33.8,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-17,False,33.6,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-18,False,34.5,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-19,True,34.0,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-20,False,34.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-21,False,35.0,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-22,False,35.5,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-23,False,35.2,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-24,False,34.7,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-25,False,34.5,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-26,True,34.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-06-27,False,35.3,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-28,False,36.1,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-29,False,34.8,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-06-30,True,33.6,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-01,False,34.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-02,False,34.5,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-03,False,36.2,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-04,True,34.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-05,True,34.3,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-06,False,36.0,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-07,True,35.2,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-08,True,33.3,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-09,False,34.2,True,1.0,74.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-10,False,34.7,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-11,False,34.0,True,1.0,77.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-12,False,35.2,True,1.0,75.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-13,False,35.0,True,1.0,76.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-14,False,34.7,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-15,True,35.5,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-16,True,34.5,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-17,False,35.2,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-07-18,True,35.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-19,True,34.3,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-20,True,34.3,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-21,True,34.5,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-22,True,34.2,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-23,True,34.3,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-24,True,29.1,True,1.0,94.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-25,True,29.1,True,1.0,97.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-26,True,30.3,True,1.0,94.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-27,True,31.5,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-28,True,33.0,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-29,True,32.8,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-30,True,33.3,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-07-31,True,33.3,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-01,True,33.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-02,False,33.5,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-03,False,34.0,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-04,False,34.3,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-05,True,34.5,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-06,True,34.0,True,1.0,87.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-07,False,34.0,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-08,True,33.6,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-09,True,29.5,True,1.0,93.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-10,True,29.0,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-11,True,33.5,True,1.0,83.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-12,True,34.0,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-13,False,34.3,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-14,True,34.2,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-15,True,32.5,True,1.0,90.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-16,True,32.2,True,1.0,88.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-17,True,30.0,True,1.0,93.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-18,True,32.8,True,1.0,85.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-19,True,31.5,True,1.0,92.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-20,True,34.3,True,1.0,86.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-21,True,33.6,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-22,True,33.3,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-23,True,33.0,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-24,True,33.1,True,1.0,81.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-25,False,33.5,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-26,False,33.3,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-27,False,34.0,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-28,False,34.0,True,1.0,78.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-29,True,34.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-08-30,False,34.8,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-08-31,False,34.5,True,1.0,79.0,False,0.0,C0X150,安定,23.102614,120.227839
2024-09-01,True,33.6,True,1.0,82.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-09-02,True,34.8,True,1.0,80.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-09-03,True,35.5,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
2024-09-04,True,34.7,True,1.0,84.0,True,1.0,C0X150,安定,23.102614,120.227839
