Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-29,,16.5,True,,,,,81.0,True,,B2E890,畜試北區分所,24.527806,120.770972
2022-12-30,,16.0,True,,18.7,False,,83.0,True,,B2E890,畜試北區分所,24.527806,120.770972
2022-12-31,,17.4,True,1.0,21.9,True,,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-01,False,17.8,True,1.0,21.2,True,0.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-02,False,17.3,True,1.0,19.1,False,0.0,91.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-03,False,16.1,True,1.0,17.7,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-04,False,17.1,True,1.0,22.8,True,0.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-05,False,17.9,True,1.0,20.0,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-06,False,16.9,True,1.0,18.0,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-07,False,17.5,True,1.0,22.9,True,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-08,False,16.8,True,1.0,24.3,True,0.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-09,False,17.6,True,1.0,20.9,True,1.0,91.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-10,False,18.0,True,1.0,20.1,False,0.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-11,False,17.6,True,1.0,19.3,False,0.0,95.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-12,False,17.4,True,1.0,20.9,True,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-13,False,20.4,True,1.0,29.0,True,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-14,True,22.0,True,1.0,29.0,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-15,False,15.2,True,1.0,19.3,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-16,False,11.7,True,1.0,14.4,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-17,False,13.4,True,1.0,14.8,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-18,False,12.4,True,1.0,13.6,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-19,False,15.3,True,1.0,20.0,False,0.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-20,False,16.3,True,1.0,20.0,False,0.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-21,False,16.3,True,1.0,21.0,True,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-22,False,16.6,True,1.0,24.1,True,0.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-23,True,16.9,True,1.0,20.8,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-24,False,10.3,True,1.0,14.6,False,0.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-25,False,11.4,True,1.0,17.1,False,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-26,False,12.8,True,1.0,15.1,False,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-27,False,11.9,True,1.0,14.9,False,0.0,65.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-28,False,8.9,True,1.0,12.8,False,0.0,56.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-29,False,10.8,True,1.0,18.0,False,0.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-30,False,11.3,True,1.0,20.6,False,0.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-01-31,False,11.2,True,1.0,21.0,True,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-01,False,15.3,True,1.0,25.9,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-02,False,16.3,True,1.0,17.9,False,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-03,False,16.3,True,1.0,19.7,False,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-04,False,16.4,True,1.0,20.4,False,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-05,False,15.0,True,1.0,16.0,False,0.0,96.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-06,False,15.6,True,1.0,18.1,False,0.0,96.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-07,False,16.3,True,1.0,18.6,False,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-08,False,16.3,True,1.0,19.9,False,0.0,92.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-09,False,14.7,True,1.0,16.0,False,0.0,97.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-10,False,16.7,True,1.0,20.7,True,0.0,92.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-11,False,15.7,True,1.0,17.5,False,0.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-12,False,18.4,True,1.0,30.3,True,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-13,False,20.0,True,1.0,33.1,True,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-14,False,11.9,True,1.0,14.0,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-15,False,11.7,True,1.0,14.3,False,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-16,False,14.0,True,1.0,20.9,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-17,False,14.4,True,1.0,19.0,False,0.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-18,False,16.8,True,1.0,22.9,True,0.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-19,False,16.3,True,1.0,21.9,True,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-20,False,15.6,True,1.0,19.2,False,0.0,62.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-21,False,14.3,True,1.0,17.0,False,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-22,False,13.7,True,1.0,15.1,False,0.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-23,False,15.5,True,1.0,17.3,False,0.0,94.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-24,False,14.6,True,1.0,15.9,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-25,False,13.8,True,1.0,16.7,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-26,False,13.1,True,1.0,15.8,False,0.0,60.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-27,False,14.9,True,1.0,21.4,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-02-28,False,15.0,True,1.0,21.8,True,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-01,False,17.0,True,1.0,23.9,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-02,False,16.3,True,1.0,20.4,False,0.0,56.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-03,False,14.2,True,1.0,20.2,False,0.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-04,False,15.3,True,1.0,20.7,True,0.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-05,False,14.5,True,1.0,22.2,True,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-06,False,13.8,True,1.0,21.9,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-07,False,15.7,True,1.0,24.4,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-08,False,16.6,True,1.0,25.1,True,1.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-09,False,17.3,True,1.0,25.0,True,1.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-10,False,18.2,True,1.0,27.0,True,1.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-11,False,20.3,True,1.0,27.5,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-12,False,18.7,True,1.0,26.4,True,1.0,78.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-13,False,14.5,True,1.0,18.0,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-14,False,16.8,True,1.0,23.2,True,0.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-15,False,18.9,True,1.0,26.3,True,0.0,80.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-16,False,19.4,True,1.0,24.5,True,1.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-17,True,19.8,True,1.0,25.0,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-18,True,19.2,True,1.0,25.1,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-19,True,19.2,True,1.0,24.0,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-20,True,21.2,True,1.0,27.2,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-21,True,23.2,True,1.0,29.2,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-22,False,25.1,True,1.0,30.8,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-23,False,23.8,True,1.0,31.3,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-24,False,22.0,True,1.0,27.7,True,1.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-25,False,18.7,True,1.0,25.5,True,1.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-26,False,16.3,True,1.0,18.1,False,0.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-27,False,17.2,True,1.0,23.4,True,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-28,False,17.0,True,1.0,19.8,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-29,False,18.6,True,1.0,21.4,True,0.0,93.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-30,False,18.0,True,1.0,20.7,True,0.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-03-31,True,18.1,True,1.0,21.8,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-01,False,17.7,True,1.0,19.7,False,0.0,92.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-02,False,20.6,True,1.0,26.8,True,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-03,False,21.0,True,1.0,27.8,True,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-04,True,21.6,True,1.0,26.4,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-05,True,22.0,True,1.0,27.2,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-06,True,21.9,True,1.0,27.2,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-07,False,17.1,True,1.0,20.4,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-08,False,17.2,True,1.0,20.7,True,0.0,59.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-09,False,19.0,True,1.0,24.9,True,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-10,False,19.9,True,1.0,25.4,True,1.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-11,False,21.4,True,1.0,28.2,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-12,False,21.4,True,1.0,27.1,True,1.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-13,False,21.3,True,1.0,27.1,True,1.0,90.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-14,True,23.7,True,1.0,30.9,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-15,True,22.3,True,1.0,26.7,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-16,False,22.7,True,1.0,30.1,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-17,False,22.9,True,1.0,29.8,True,1.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-18,False,23.5,True,1.0,30.2,True,1.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-19,True,25.4,True,1.0,29.7,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-20,True,21.8,True,1.0,26.7,True,1.0,95.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-21,True,21.7,True,1.0,25.2,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-22,True,21.1,True,1.0,25.5,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-23,True,22.0,True,1.0,27.8,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-24,True,21.4,True,1.0,25.4,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-25,True,19.9,True,1.0,23.4,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-26,True,18.7,True,1.0,20.9,True,1.0,78.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-27,True,20.9,True,1.0,26.6,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-28,True,22.9,True,1.0,28.8,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-29,True,24.7,True,1.0,31.3,True,1.0,78.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-04-30,True,21.0,True,1.0,24.6,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-01,False,21.7,True,1.0,27.1,True,1.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-02,False,22.9,True,1.0,29.4,True,1.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-03,False,24.2,True,1.0,29.2,True,1.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-04,True,24.9,True,1.0,30.5,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-05,True,27.2,True,1.0,33.0,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-06,False,27.4,True,1.0,33.4,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-07,False,23.2,True,1.0,29.4,True,1.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-08,False,19.7,True,1.0,24.6,True,1.0,84.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-09,False,19.9,True,1.0,22.6,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-10,False,21.1,True,1.0,25.9,True,1.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-11,False,22.1,True,1.0,28.0,True,1.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-12,False,22.2,True,1.0,25.7,True,1.0,91.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-13,True,22.8,True,1.0,26.7,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-14,True,22.5,True,1.0,26.2,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-15,True,23.2,True,1.0,28.9,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-16,True,23.6,True,1.0,28.6,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-17,False,26.3,True,1.0,32.0,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-18,False,28.1,True,1.0,30.9,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-19,False,23.9,True,1.0,28.0,True,1.0,93.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-20,False,24.9,True,1.0,30.6,True,1.0,90.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-21,True,27.0,True,1.0,32.2,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-22,True,27.5,True,1.0,32.2,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-23,True,21.2,True,1.0,25.1,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-24,True,22.6,True,1.0,27.5,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-25,True,24.8,True,1.0,30.8,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-26,True,25.6,True,1.0,30.6,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-27,True,25.6,True,1.0,30.3,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-28,True,25.9,True,1.0,30.8,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-29,True,26.6,True,1.0,32.2,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-30,False,28.2,True,1.0,32.4,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-05-31,False,26.2,True,1.0,29.5,True,1.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-01,False,26.0,True,1.0,29.7,True,1.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-02,True,27.9,True,1.0,32.5,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-03,True,28.0,True,1.0,33.0,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-04,True,27.3,True,1.0,31.9,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-05,True,27.8,True,1.0,32.4,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-06,True,27.3,True,1.0,31.4,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-07,True,27.7,True,1.0,32.1,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-08,True,27.5,True,1.0,32.3,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-09,True,27.7,True,1.0,32.3,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-10,True,26.7,True,1.0,31.9,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-11,True,26.3,True,1.0,30.1,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-12,True,26.3,True,1.0,30.4,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-13,True,26.4,True,1.0,30.9,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-14,True,26.1,True,1.0,29.8,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-15,True,25.4,True,1.0,29.7,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-16,True,26.5,True,1.0,30.8,True,1.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-17,True,26.7,True,1.0,31.7,True,1.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-18,True,27.7,True,1.0,32.4,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-19,False,28.1,True,1.0,33.0,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-20,False,29.0,True,1.0,33.1,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-21,False,28.9,True,1.0,32.4,True,1.0,77.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-22,False,28.6,True,1.0,32.6,True,1.0,77.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-23,True,27.6,True,1.0,32.5,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-24,True,27.9,True,1.0,33.5,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-25,True,27.4,True,1.0,32.8,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-26,True,27.2,True,1.0,31.7,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-27,True,27.0,True,1.0,31.0,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-28,True,27.8,True,1.0,32.5,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
