Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-06-29,True,27.8,True,1.0,32.9,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-06-30,True,27.8,True,1.0,33.1,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-01,True,28.2,True,1.0,33.5,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-02,True,27.8,True,1.0,33.8,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-03,True,28.3,True,1.0,33.2,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-04,False,29.6,True,1.0,33.8,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-05,False,30.3,True,1.0,33.7,True,1.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-06,False,29.7,True,1.0,33.2,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-07,False,30.1,True,1.0,34.0,True,1.0,64.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-08,False,30.1,True,1.0,34.2,True,1.0,67.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-09,False,29.2,True,1.0,33.5,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-10,False,28.5,True,1.0,33.8,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-11,False,28.1,True,1.0,33.3,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-12,False,28.2,True,1.0,33.8,True,1.0,77.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-13,False,27.9,True,1.0,33.2,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-14,False,28.9,True,1.0,34.2,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-15,False,29.0,True,1.0,34.1,True,1.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-16,False,28.2,True,1.0,34.3,True,1.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-17,True,28.7,True,1.0,34.5,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-18,True,27.0,True,1.0,32.4,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-19,True,27.8,True,1.0,33.5,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-20,True,28.3,True,1.0,33.1,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-21,True,29.1,True,1.0,33.1,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-22,True,28.1,True,1.0,32.8,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-23,True,27.4,True,1.0,32.5,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-24,True,27.7,True,1.0,32.7,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-25,True,29.0,True,1.0,33.7,True,1.0,78.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-26,True,27.9,True,1.0,32.3,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-27,True,27.8,True,1.0,30.5,True,1.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-28,True,26.3,True,1.0,28.8,True,1.0,94.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-29,True,27.1,True,1.0,32.9,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-30,True,26.6,True,1.0,31.0,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-07-31,True,26.8,True,1.0,30.2,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-01,True,26.6,True,1.0,30.6,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-02,True,26.7,True,1.0,29.8,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-03,True,28.1,True,1.0,32.0,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-04,True,28.4,True,1.0,31.2,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-05,True,26.9,True,1.0,29.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-06,False,29.7,True,1.0,33.4,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-07,False,29.5,True,1.0,33.2,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-08,False,28.8,True,1.0,31.0,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-09,False,29.2,True,1.0,32.1,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-10,False,28.1,True,1.0,33.6,True,1.0,82.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-11,False,27.1,True,1.0,32.9,True,1.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-12,True,28.5,True,1.0,34.0,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-13,False,29.3,True,1.0,33.3,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-14,False,28.5,True,1.0,32.1,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-15,False,29.5,True,1.0,33.0,True,1.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-16,False,27.2,True,1.0,30.1,True,1.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-17,False,28.0,True,1.0,33.1,True,1.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-18,True,25.8,True,1.0,32.6,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-19,True,25.9,True,1.0,32.0,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-20,True,27.2,True,1.0,32.3,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-21,True,27.8,True,1.0,32.2,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-22,True,28.0,True,1.0,32.8,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-23,True,27.8,True,1.0,32.8,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-24,True,27.6,True,1.0,32.1,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-25,True,27.7,True,1.0,32.6,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-26,True,27.6,True,1.0,33.0,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-27,True,27.5,True,1.0,33.1,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-28,True,27.4,True,1.0,32.9,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-29,True,27.8,True,1.0,31.5,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-30,True,29.5,True,1.0,36.1,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-08-31,True,28.6,True,1.0,33.7,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-01,True,27.6,True,1.0,34.4,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-02,True,27.6,True,1.0,32.8,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-03,True,26.7,True,1.0,28.9,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-04,True,26.6,True,1.0,31.8,True,1.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-05,True,27.3,True,1.0,32.9,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-06,True,26.3,True,1.0,32.7,True,1.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-07,True,26.8,True,1.0,31.7,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-08,True,26.4,True,1.0,30.4,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-09,True,26.2,True,1.0,30.6,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-10,True,26.5,True,1.0,31.1,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-11,True,26.1,True,1.0,31.1,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-12,True,25.8,True,1.0,31.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-13,True,25.6,True,1.0,31.6,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-14,True,25.9,True,1.0,32.0,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-15,True,26.3,True,1.0,32.8,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-16,True,26.2,True,1.0,32.7,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-17,True,26.9,True,1.0,32.7,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-18,True,26.7,True,1.0,32.4,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-19,True,27.1,True,1.0,33.1,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-20,True,27.3,True,1.0,32.3,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-21,True,26.9,True,1.0,32.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-22,True,27.5,True,1.0,32.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-23,True,27.8,True,1.0,33.4,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-24,True,27.4,True,1.0,33.6,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-25,True,27.1,True,1.0,32.0,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-26,True,27.5,True,1.0,32.7,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-27,True,27.3,True,1.0,33.9,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-28,True,26.9,True,1.0,32.6,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-29,True,28.0,True,1.0,35.2,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-09-30,True,27.0,True,1.0,33.1,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-01,False,27.3,True,1.0,34.2,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-02,False,26.7,True,1.0,31.8,True,1.0,67.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-03,False,25.6,True,1.0,29.7,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-04,False,24.6,True,1.0,25.4,True,1.0,94.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-05,False,26.0,True,1.0,31.5,True,1.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-06,True,25.7,True,1.0,31.6,True,1.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-07,True,24.6,True,1.0,28.1,True,1.0,93.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-08,True,24.5,True,1.0,26.7,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-09,True,24.6,True,1.0,27.3,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-10,True,24.7,True,1.0,28.5,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-11,False,24.4,True,1.0,29.0,True,1.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-12,False,24.7,True,1.0,29.2,True,1.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-13,False,23.5,True,1.0,29.2,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-14,False,23.2,True,1.0,28.1,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-15,False,22.9,True,1.0,28.8,True,1.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-16,False,22.7,True,1.0,29.3,True,1.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-17,False,22.6,True,1.0,29.5,True,1.0,78.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-18,False,23.9,True,1.0,30.3,True,1.0,82.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-19,True,24.5,True,1.0,30.6,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-20,True,23.9,True,1.0,28.4,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-21,True,21.9,True,1.0,25.0,True,1.0,77.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-22,True,23.2,True,1.0,28.4,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-23,True,23.2,True,1.0,29.1,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-24,True,24.5,True,1.0,30.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-25,True,23.5,True,1.0,29.3,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-26,True,23.4,True,1.0,30.0,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-27,True,23.4,True,1.0,28.5,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-28,True,20.7,True,1.0,22.9,True,1.0,93.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-29,True,21.4,True,1.0,26.4,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-30,True,22.0,True,1.0,27.0,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-10-31,True,22.4,True,1.0,29.2,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-01,True,22.9,True,1.0,30.1,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-02,True,23.0,True,1.0,29.7,True,1.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-03,True,22.5,True,1.0,28.0,True,1.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-04,True,22.8,True,1.0,29.9,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-05,True,22.8,True,1.0,30.3,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-06,False,24.5,True,1.0,31.8,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-07,False,22.3,True,1.0,27.0,True,1.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-08,False,22.1,True,1.0,29.8,True,1.0,84.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-09,False,23.7,True,1.0,30.0,True,1.0,85.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-10,True,24.0,True,1.0,29.5,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-11,True,22.7,True,1.0,26.3,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-12,True,21.0,True,1.0,22.8,True,1.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-13,False,18.3,True,1.0,20.4,False,0.0,73.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-14,False,18.6,True,1.0,20.6,False,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-15,False,21.0,True,1.0,27.1,True,0.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-16,False,20.0,True,1.0,23.7,True,0.0,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-17,False,16.4,True,1.0,20.5,False,0.0,59.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-18,False,15.6,True,1.0,21.3,True,0.0,55.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-19,False,15.1,True,1.0,23.6,True,0.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-20,False,16.9,True,1.0,25.6,True,1.0,80.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-21,True,18.4,True,1.0,25.7,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-22,True,18.8,True,1.0,26.5,True,1.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-23,True,19.6,True,1.0,25.8,True,1.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-24,False,18.3,True,1.0,23.9,True,1.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-25,False,18.3,True,1.0,25.8,True,1.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-26,False,18.1,True,1.0,20.5,False,0.0,88.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-27,False,18.8,True,1.0,25.0,True,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-28,False,20.2,True,1.0,29.3,True,0.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-29,False,21.7,True,1.0,27.0,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-11-30,False,21.0,True,1.0,24.1,True,1.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-01,False,17.3,True,1.0,19.2,False,0.0,79.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-02,False,17.6,True,1.0,22.1,True,0.0,78.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-03,False,18.4,True,1.0,22.7,True,0.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-04,True,18.8,True,1.0,20.8,True,1.0,95.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-05,True,18.9,True,1.0,21.6,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-06,False,17.9,True,1.0,19.7,False,0.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-07,False,18.0,True,1.0,24.5,True,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-08,False,17.6,True,1.0,24.9,True,0.0,87.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-09,False,19.3,True,1.0,28.2,True,1.0,84.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-10,True,21.9,True,1.0,27.5,True,1.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-11,True,23.2,True,1.0,28.8,True,1.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-12,True,21.3,True,1.0,24.2,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-13,True,20.2,True,1.0,25.5,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-14,True,21.2,True,1.0,26.7,True,1.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-15,True,21.7,True,1.0,28.8,True,1.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-16,True,16.3,True,1.0,22.1,True,1.0,79.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-17,False,13.8,True,1.0,15.3,False,0.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-18,False,18.1,True,1.0,23.0,True,0.0,83.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-19,False,18.0,True,1.0,22.6,True,0.0,86.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-20,False,15.1,True,1.0,17.2,False,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-21,False,12.0,True,1.0,14.2,False,0.0,74.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-22,False,11.0,True,1.0,14.6,False,0.0,63.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-23,False,15.0,True,1.0,18.5,False,0.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-24,False,13.6,True,1.0,16.1,False,0.0,77.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-25,False,12.9,True,1.0,18.1,False,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-26,False,14.4,True,1.0,23.1,True,0.0,81.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-27,False,17.6,True,1.0,22.5,True,0.0,89.0,True,0.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-28,False,18.3,True,1.0,20.4,False,0.0,91.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-29,False,18.7,True,1.0,21.9,True,0.0,85.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-30,False,18.2,True,1.0,23.7,True,0.0,90.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2023-12-31,False,17.8,True,1.0,25.3,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
